timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-03-18 13:45:00,326,170,193,184,197,227,165,179,185,205,198,266,550,72,213,341,270,296,317,788,703,285,284,91,173,207,142,21,174,65,103,147,40,183,639,225,348,301,222,97,235,548,405,527,296,800,281,188,174,494,231,84,28,105,207,181,139,194,98,268,220,243,194,127,968,226,148,161,99,172,113,291,180,266,293,389,387,132,86,179,185,107,29,5,88,168,121,88,121,33,74,116,47,61,374,288,198,137,173,165,213,87,143,146,212,151,241,191,204,148,210,117,334,471,277,63,212,202,105,129,202,342,288,269,263,371,141,135,219,221,203,44,77,13,49,54,851,142,133,188,81,112,38,124,86,366,205,83,104,5,74,92,54,27,81,37,126,87,85,117,64,82,166,44,147,184,117,45,53,143,62,49,78,37,35,24,38,90,18,53,34,114,93,113,73,185,172,344,161,102,45,172,112,178,66,103,70,56,236,64,123,173,274,106,141,67,456,322,320,214,336,84,289,407,164,240,183,210,225,288,277,111,331,117,168,122,111,202,230,374,320,403,136,42,25,45,36,33,68,73,102,127,50,53,268,137,136,184,123,67,17,60,108,73,90,46,53,98,24,135,50,94,39,56,157,88,167,9,235,60,74,6,65,145,17,27
2016-03-18 14:00:00,365,151,174,228,199,259,179,178,147,153,235,282,599,74,151,360,353,274,281,741,763,292,251,105,197,194,157,13,157,70,96,129,36,119,723,218,401,272,246,117,235,504,391,533,347,725,272,197,164,580,228,70,38,100,201,181,136,189,104,294,243,224,181,121,770,225,148,194,110,190,146,322,222,293,307,442,360,163,74,137,249,106,35,7,93,119,139,108,84,56,77,134,50,60,416,297,222,174,198,186,248,100,203,155,226,179,287,207,225,162,219,109,274,465,285,60,219,187,115,138,242,400,322,239,250,318,142,133,177,184,188,35,77,14,27,41,763,132,151,179,65,98,50,152,95,402,193,103,115,11,62,90,68,45,63,39,141,96,81,185,43,80,148,43,143,149,128,40,66,107,50,43,81,34,22,24,50,96,24,55,42,124,86,131,76,162,136,367,165,115,32,189,122,182,60,114,86,43,214,70,92,200,271,101,155,52,435,287,321,255,406,71,312,428,213,217,146,247,260,302,255,102,401,126,118,123,97,200,322,372,284,359,148,43,22,38,40,42,50,77,94,135,77,64,261,126,151,185,110,65,15,53,139,83,98,29,45,82,33,130,50,119,39,42,129,98,188,5,206,75,63,5,70,127,14,18
2016-03-18 14:15:00,332,164,190,187,213,300,167,198,162,158,226,347,619,90,241,372,343,334,323,690,664,291,240,116,136,186,128,29,157,74,79,132,43,156,631,227,375,286,228,115,290,503,642,556,374,729,268,173,204,595,183,60,23,97,162,155,112,252,104,308,215,196,230,137,883,211,144,156,146,190,129,319,207,306,266,430,394,172,119,164,187,121,33,3,73,176,229,63,88,44,92,140,42,50,408,273,238,154,184,174,217,98,115,160,195,174,291,181,203,121,201,105,289,386,311,72,227,224,99,137,190,376,318,246,261,373,137,137,210,228,179,33,63,9,42,41,558,125,187,227,80,97,34,134,88,456,162,82,151,4,77,100,148,17,77,27,121,110,72,132,52,59,188,72,142,172,89,41,35,85,45,49,53,42,10,27,36,60,16,56,42,163,93,116,69,145,140,297,146,110,38,191,152,219,84,120,96,72,214,71,93,187,254,123,164,79,425,309,332,275,413,93,324,427,230,207,187,235,292,290,266,110,405,113,168,107,95,204,248,376,324,351,142,38,19,26,50,39,66,64,87,148,59,49,279,183,117,232,100,48,12,86,114,81,108,21,53,74,35,127,67,112,56,54,119,91,185,4,174,61,50,6,52,140,24,15
2016-03-18 14:30:00,306,142,209,172,207,322,140,203,166,172,193,320,678,120,206,374,350,336,331,736,742,328,261,110,120,160,125,18,147,60,99,134,44,104,748,256,396,274,255,110,251,550,505,603,389,745,277,194,161,599,147,77,18,99,196,166,127,238,72,263,242,200,225,104,1048,241,155,199,142,190,123,298,180,303,274,447,393,124,94,144,176,94,34,5,105,146,163,102,65,36,71,110,39,66,359,272,252,151,189,194,213,117,144,158,219,186,337,201,247,110,195,109,232,424,244,70,225,215,123,160,246,377,305,273,235,371,121,138,192,181,189,33,83,20,15,47,619,168,128,171,68,112,54,124,91,442,165,91,110,3,76,86,107,40,89,29,160,93,54,175,30,55,172,51,122,122,81,31,57,129,74,26,61,31,12,17,37,73,13,70,26,157,72,91,75,148,126,307,172,79,49,192,149,237,80,98,68,56,218,66,103,174,256,106,139,51,417,282,467,286,384,74,334,444,180,228,200,234,270,278,279,102,374,97,125,128,76,179,201,403,236,389,154,30,22,27,42,50,80,70,111,100,58,55,295,172,139,206,90,54,11,56,111,61,121,22,43,99,32,135,51,101,32,52,155,78,123,5,189,64,46,6,82,132,25,17
2016-03-18 14:45:00,309,163,160,186,188,337,170,199,157,190,202,295,685,52,226,388,372,344,348,779,718,265,232,90,151,135,97,26,150,38,84,121,27,140,729,299,426,334,243,110,276,562,620,588,369,863,254,177,138,512,164,83,24,92,195,184,120,281,61,256,167,203,175,123,1107,225,166,163,134,196,168,354,205,291,253,453,380,148,115,160,178,107,28,1,94,144,133,87,69,54,91,124,45,40,319,302,237,149,196,180,215,111,115,153,195,206,312,175,266,123,182,97,254,333,305,83,200,203,124,157,204,379,309,250,249,368,130,127,179,228,173,38,65,5,33,30,844,111,126,233,74,122,55,137,110,447,134,87,149,4,75,90,46,27,78,25,142,98,85,126,33,61,136,44,109,135,80,40,56,133,79,41,69,22,33,23,24,56,19,84,43,180,81,87,72,145,134,245,159,92,32,188,123,242,65,87,94,48,162,73,108,175,262,94,136,63,391,328,364,269,397,59,317,471,181,204,152,241,244,309,239,111,361,110,142,124,84,149,228,378,302,342,155,37,16,19,35,60,71,85,115,130,62,64,317,147,136,181,101,70,4,64,140,81,85,37,36,81,21,126,40,105,47,52,152,97,136,4,186,56,39,9,78,146,13,23
2016-03-18 15:00:00,298,170,174,156,196,352,166,209,176,194,224,331,761,75,204,381,427,353,369,839,692,329,320,111,126,167,102,26,139,53,98,112,32,110,1016,269,449,352,277,94,218,559,543,646,383,741,270,186,155,548,162,82,32,75,195,230,118,234,79,297,168,184,191,100,1016,244,169,192,145,219,178,377,215,335,359,456,397,187,103,134,218,140,41,2,118,160,241,109,98,29,77,143,32,70,356,305,256,176,188,220,232,128,131,169,252,183,360,228,261,110,196,99,278,277,269,73,250,247,174,170,303,404,305,272,235,316,119,113,173,225,203,39,74,12,31,21,824,143,148,220,73,113,53,175,105,460,180,80,124,5,50,83,46,22,86,48,141,116,93,174,83,72,137,56,111,125,83,29,49,115,65,40,78,68,60,27,25,59,15,75,49,163,66,98,71,186,139,280,257,152,51,193,127,227,70,118,80,38,177,59,84,172,220,104,120,92,441,314,333,260,385,81,363,489,190,225,214,261,253,367,279,92,374,152,169,157,84,163,288,370,279,353,179,35,26,35,53,52,68,64,96,131,69,50,356,182,158,196,116,69,16,69,104,104,129,32,39,78,25,177,50,77,45,68,190,73,170,10,141,56,51,8,78,130,5,24
2016-03-18 15:15:00,308,136,189,188,216,396,174,227,224,223,226,359,875,96,178,413,413,444,384,739,740,304,291,134,169,165,116,16,113,66,82,126,19,126,850,394,455,314,294,177,226,571,678,715,445,705,275,193,320,539,170,90,16,105,136,205,155,230,78,337,188,213,168,124,1292,263,208,204,159,227,137,434,226,346,339,623,405,222,130,148,220,124,27,3,117,141,206,114,114,40,102,113,33,54,331,280,207,166,212,261,262,190,151,176,247,213,371,222,264,90,203,83,218,335,314,67,270,289,172,238,300,434,365,263,291,356,121,98,161,218,252,60,67,5,88,34,810,140,155,253,115,134,50,183,115,437,183,100,108,4,77,96,52,15,56,66,159,104,78,177,122,54,260,57,135,141,103,33,47,101,64,17,63,96,54,22,36,100,15,121,52,209,101,126,73,163,170,252,209,164,61,204,143,225,85,87,85,61,279,50,106,189,260,96,143,45,402,315,396,325,492,82,396,497,224,227,193,285,279,351,329,147,382,143,136,125,101,114,237,525,246,413,196,29,8,32,41,61,96,64,99,277,55,57,353,190,137,224,118,79,15,66,142,112,114,29,31,63,35,187,60,115,66,68,244,116,152,5,174,61,74,11,108,130,16,8
2016-03-18 15:30:00,330,192,185,224,195,474,199,222,239,246,284,434,808,127,260,424,504,415,366,777,726,348,236,114,166,144,100,18,132,53,90,119,27,104,834,365,442,382,318,236,280,637,594,758,467,862,380,226,265,551,162,75,25,111,194,225,145,231,77,321,180,208,200,119,1007,311,207,358,182,290,161,437,236,324,410,550,462,188,144,153,153,141,29,9,112,151,249,116,104,36,121,115,30,35,297,254,224,242,213,333,304,187,149,247,232,224,360,212,249,136,191,91,185,356,398,92,227,250,152,194,286,489,401,238,250,335,144,101,176,197,251,155,56,14,64,42,649,137,156,257,104,110,59,180,126,400,189,127,124,1,75,105,47,47,104,87,155,129,104,200,46,86,234,75,181,113,93,37,68,104,62,38,137,119,48,25,29,71,21,92,40,177,135,95,75,187,150,292,219,145,61,244,176,249,114,129,86,55,475,59,100,175,228,114,121,42,454,362,403,310,606,103,394,537,206,247,186,451,288,353,294,165,396,226,147,152,85,169,309,587,349,459,180,43,25,42,38,34,93,49,109,234,73,69,370,154,179,211,141,66,10,91,177,108,105,38,39,84,35,182,58,148,52,81,167,109,130,3,188,136,93,12,107,169,29,18
2016-03-18 15:45:00,383,212,206,209,251,438,176,267,249,268,294,458,1064,108,285,467,494,470,356,902,704,280,229,130,150,152,127,13,121,52,74,98,28,136,772,405,514,446,332,230,222,697,453,756,561,842,410,218,264,564,150,52,26,120,206,241,156,240,96,348,169,189,197,117,1210,301,162,312,179,302,174,475,284,324,435,599,444,220,160,134,290,127,31,13,97,155,241,127,108,41,115,127,22,58,341,282,222,254,205,352,404,209,258,310,310,196,360,235,243,109,188,111,232,375,373,109,247,273,175,203,341,528,333,281,267,362,140,135,151,216,209,93,63,13,51,30,699,168,147,250,101,119,74,183,121,438,198,102,121,5,66,91,42,26,129,41,188,133,105,207,71,86,244,86,162,135,75,44,68,135,108,42,118,38,34,24,28,63,19,80,62,185,153,123,76,194,176,352,281,99,43,217,265,311,100,140,112,52,348,54,124,201,238,98,140,43,456,313,376,336,593,105,441,553,223,211,210,349,289,398,323,187,442,169,154,138,103,196,225,637,363,514,231,39,13,29,42,45,93,50,99,210,67,59,315,225,141,250,136,101,9,89,167,77,134,39,42,129,29,163,45,134,75,76,161,88,170,5,172,111,64,16,92,146,13,25
2016-03-18 16:00:00,384,219,217,230,245,521,271,263,250,317,339,527,1043,162,292,500,544,442,433,890,875,354,208,126,255,189,89,19,151,66,78,96,38,142,862,348,692,499,347,233,198,687,472,900,561,900,406,278,285,640,243,83,31,117,220,307,211,270,120,375,166,233,192,149,1099,335,227,286,210,304,181,589,326,353,436,671,515,270,188,167,259,143,36,2,113,169,241,134,130,49,109,98,25,65,400,296,244,233,247,493,427,288,360,342,295,269,426,238,269,158,228,119,206,375,382,103,303,273,200,247,414,542,403,366,262,403,196,107,184,224,207,66,94,14,25,33,613,221,199,286,106,139,100,199,139,470,225,114,131,0,74,123,42,43,113,56,214,151,127,240,69,78,191,73,130,90,83,42,106,180,79,23,93,52,41,31,28,95,18,88,53,197,109,114,75,217,149,300,286,121,54,313,302,311,129,189,140,50,253,90,102,231,278,123,162,43,463,346,427,343,524,125,496,586,230,291,228,364,336,467,369,194,518,237,188,206,91,168,328,649,326,534,228,56,38,29,42,54,104,76,114,216,85,94,375,182,147,213,119,101,11,96,176,113,128,40,31,102,32,208,62,172,65,68,210,82,145,8,196,105,76,11,79,158,10,21
2016-03-18 16:15:00,430,210,206,262,300,551,252,259,283,400,374,541,1069,242,362,548,597,455,459,976,842,413,245,110,266,169,113,30,158,79,78,128,34,108,898,429,766,449,380,297,330,678,452,941,562,897,485,343,326,727,255,93,23,137,175,237,240,216,114,357,224,216,238,142,1218,406,226,317,246,396,198,614,384,383,462,722,528,264,221,221,302,146,32,8,136,188,210,166,131,53,119,156,43,57,338,303,242,305,264,544,525,253,313,322,297,274,511,288,289,150,257,104,217,334,512,112,349,320,202,365,424,602,474,369,304,456,308,157,171,217,208,62,92,21,38,37,851,234,209,358,126,175,103,266,165,493,219,126,162,8,79,134,31,44,136,58,251,161,125,261,64,80,204,78,178,137,78,71,96,155,68,43,131,57,27,42,28,89,16,86,38,267,147,134,116,233,157,286,304,149,67,264,279,341,135,148,120,65,233,69,126,226,294,129,139,48,503,324,423,422,562,117,557,599,251,287,261,306,395,474,479,278,555,220,173,190,96,205,309,764,344,638,255,29,33,27,39,44,89,114,98,186,109,86,428,237,161,253,202,91,21,115,184,130,132,40,49,123,28,240,90,140,66,77,182,143,222,6,225,91,71,11,103,185,18,16
2016-03-18 16:30:00,374,199,209,321,331,536,248,262,339,489,454,705,1192,197,413,606,667,489,525,1160,898,384,292,105,210,191,125,23,151,68,88,151,43,169,1030,458,706,473,492,272,247,806,488,1130,655,1069,475,335,335,861,263,136,50,131,222,227,213,193,105,341,207,253,209,123,1020,512,272,376,315,465,300,762,487,416,586,941,530,298,223,235,283,174,23,6,265,211,258,171,138,70,121,107,34,84,499,361,294,329,283,539,597,235,277,347,432,370,533,308,341,199,251,147,239,403,420,190,366,420,323,381,346,623,488,363,331,414,245,168,185,216,222,50,71,23,34,32,1014,219,275,355,118,202,71,286,169,492,225,131,165,6,75,150,59,37,138,50,305,188,128,320,63,107,174,114,184,166,114,52,86,152,65,40,77,45,37,50,35,81,15,97,78,304,132,156,120,236,159,371,380,129,79,284,257,353,152,142,131,48,242,56,120,232,385,97,171,41,563,420,418,487,627,125,560,741,275,376,359,413,430,553,552,284,624,231,251,186,141,210,229,709,405,633,277,53,31,50,50,42,105,84,141,165,102,124,508,268,205,233,262,113,24,124,181,127,199,50,37,123,37,327,132,276,65,64,201,146,215,14,286,81,87,10,114,189,18,28
2016-03-18 16:45:00,390,225,267,255,404,587,324,295,320,490,504,840,1305,233,408,582,702,571,557,1395,933,421,297,157,209,190,132,21,122,50,79,146,35,154,1218,506,906,527,490,287,321,891,406,1095,697,1352,487,333,410,803,326,168,44,109,238,243,295,214,107,410,215,307,246,181,962,525,267,420,346,433,396,701,518,565,582,1069,646,428,249,211,263,208,51,2,158,249,341,228,187,61,107,188,40,129,434,366,306,324,293,563,659,280,336,406,446,388,701,355,419,191,242,132,243,307,520,154,384,493,334,332,563,669,498,375,333,504,201,220,204,201,180,52,103,9,36,39,1107,285,254,448,131,169,83,323,230,539,258,126,175,5,108,156,63,42,160,74,289,258,168,332,98,122,171,84,181,154,146,54,88,130,68,47,70,61,49,33,27,73,19,136,84,373,146,201,121,243,158,368,325,139,71,312,286,393,172,154,109,77,248,65,138,229,448,134,195,58,643,479,468,566,699,185,675,735,375,462,288,522,649,637,556,290,719,267,252,230,133,211,292,916,479,713,310,37,15,53,54,44,171,93,156,192,103,98,654,301,224,279,289,169,10,138,156,168,201,51,60,107,58,360,173,217,88,85,200,110,277,6,206,89,86,17,121,140,10,25
2016-03-18 17:00:00,456,350,333,408,530,630,508,529,946,802,777,1474,1885,287,431,843,1076,1057,1053,1841,1360,496,438,203,274,283,175,24,190,91,130,178,63,175,1818,982,1512,829,947,346,350,1175,807,2273,1173,1966,758,538,883,1054,330,177,45,142,218,208,232,328,120,415,314,356,348,230,1392,576,508,609,486,641,505,725,861,688,798,1320,934,524,344,311,269,217,73,7,289,313,487,424,317,68,141,175,34,285,637,603,380,536,494,754,971,356,424,569,691,572,870,567,519,351,295,142,300,354,681,243,639,1161,529,484,613,1156,901,618,477,608,213,145,270,252,209,53,116,17,67,68,718,431,343,596,190,214,134,377,326,733,336,180,281,18,109,203,68,41,187,203,506,332,198,473,127,272,305,117,231,219,138,163,124,126,79,44,96,71,60,61,28,91,36,229,149,733,190,230,171,341,228,417,507,237,128,427,596,539,229,224,167,83,222,90,174,315,441,172,381,82,834,549,626,732,894,351,1010,1209,521,661,525,799,838,1008,881,545,1048,662,331,328,226,266,321,1392,596,934,446,74,32,63,79,87,148,105,200,262,151,129,732,454,260,419,417,171,17,191,276,184,313,160,74,168,55,463,287,280,88,106,173,99,309,7,277,135,187,22,112,192,18,36
2016-03-18 17:15:00,536,438,383,550,604,768,517,516,884,1082,956,1869,2040,316,457,891,1304,1148,1202,2242,1600,817,579,290,219,298,178,76,195,91,84,149,49,174,2388,1130,2204,1015,898,376,400,1107,490,2716,1299,1944,895,760,933,1322,305,212,38,177,248,209,203,333,137,428,314,376,341,273,1518,680,469,735,514,620,469,1121,789,868,826,1422,1065,665,319,301,368,222,96,2,284,307,387,530,317,105,167,203,42,149,555,604,398,580,450,993,985,304,446,691,809,623,1279,654,666,300,320,155,327,378,933,281,760,1317,610,421,629,1276,1022,782,523,652,237,157,297,255,256,51,144,25,98,49,928,434,387,686,197,278,175,562,345,895,394,266,245,14,170,230,89,54,190,163,677,388,218,578,184,276,356,149,316,194,160,168,84,210,77,45,110,120,64,46,36,88,19,226,167,1161,293,186,147,371,257,488,559,263,241,645,634,581,276,258,183,59,270,125,221,320,433,224,387,46,915,555,603,1145,1130,288,1515,1566,665,708,555,1021,908,1165,1003,725,1232,638,347,394,286,243,315,2299,840,1310,525,82,58,85,70,119,184,114,223,261,197,174,1236,595,304,666,479,194,21,261,310,252,339,169,70,141,45,550,350,276,120,120,214,105,418,15,273,125,205,26,110,177,14,36
2016-03-18 17:30:00,491,351,343,538,621,818,612,849,933,1118,1054,2039,2065,251,393,971,2024,1526,1601,2617,2238,925,580,288,274,302,228,32,260,83,155,150,44,200,2782,1351,2458,1070,1085,420,341,1377,1246,3350,1996,2177,1072,695,758,1128,285,229,58,142,242,280,193,374,145,499,325,526,383,342,926,655,492,932,432,589,591,1042,829,1019,1016,1616,1443,719,304,316,387,270,58,2,484,372,567,460,439,131,144,198,38,141,695,589,435,532,567,1109,954,367,421,682,972,628,1245,690,743,405,279,158,299,430,1079,313,882,1462,679,356,585,1288,1672,727,519,702,231,183,326,338,214,46,130,20,60,51,1107,479,412,800,269,263,213,617,431,1007,477,319,392,26,149,224,56,62,189,161,657,404,342,765,166,251,324,384,289,214,142,124,62,193,67,55,110,70,39,34,40,101,29,189,184,1281,270,238,196,448,300,443,724,280,179,655,776,661,328,269,223,64,364,166,236,355,277,241,282,84,1007,722,906,1597,1426,235,1786,1689,734,945,596,1110,1184,1375,1443,609,1456,801,456,544,280,246,389,2630,873,1411,685,56,28,75,68,108,170,116,247,277,251,196,1251,668,403,644,625,273,21,424,430,266,453,180,81,165,74,384,320,278,130,168,271,107,440,18,287,131,178,20,112,176,16,23
2016-03-18 17:45:00,556,401,416,475,675,996,569,844,963,871,1065,2210,2437,191,335,1029,1973,1888,2013,3257,2726,1441,909,475,219,364,203,33,216,82,138,171,42,213,3034,1357,2819,1154,1016,338,319,1193,1104,3784,2117,2087,1407,706,672,1533,336,210,36,157,287,276,178,372,173,479,344,501,322,316,1616,681,515,1281,388,597,391,748,1006,1240,1192,1664,1754,731,273,296,475,351,63,1,530,473,571,577,359,110,186,219,42,125,601,648,439,523,588,1166,878,360,456,775,1162,687,1585,788,1028,356,551,179,281,489,1135,396,1119,1568,664,294,529,1622,1751,1042,714,907,256,218,300,423,249,37,127,15,77,36,1387,542,463,976,229,252,140,644,496,1147,545,567,493,11,132,145,42,47,170,189,833,498,411,823,129,292,334,551,455,246,178,61,78,198,89,36,110,23,35,57,38,81,22,273,135,1988,446,194,186,398,336,572,739,271,314,972,902,577,321,332,237,91,314,194,210,467,282,185,280,48,976,708,885,1931,1617,245,2261,2221,691,939,662,1516,1421,1591,1672,820,1930,744,420,546,329,297,341,4118,1155,1822,774,75,40,89,73,138,200,94,202,246,301,234,1665,829,575,850,785,330,21,461,495,338,479,210,102,202,69,354,312,297,129,123,230,117,608,12,349,139,178,12,108,190,16,17
2016-03-18 18:00:00,531,312,329,434,652,814,570,734,735,652,966,2058,2155,235,239,1022,1800,1713,1902,3373,2938,1169,975,373,209,371,223,45,259,88,133,166,54,213,2835,1258,2328,917,1048,344,352,1239,1129,3461,2311,2465,1128,528,536,1282,315,175,31,189,194,223,189,315,163,421,384,525,355,303,1428,648,444,1066,395,532,374,532,842,1263,1153,2104,1930,629,276,279,300,315,44,7,423,345,409,412,374,104,172,181,28,110,678,511,400,429,774,1159,808,348,430,539,1015,498,1301,870,1012,416,489,133,273,380,1135,241,884,1462,502,262,494,1628,1770,781,612,826,210,169,479,313,271,58,91,16,72,64,1307,465,312,808,187,274,221,614,603,1342,469,359,548,14,138,109,49,41,121,182,665,414,346,736,93,262,327,344,401,270,273,76,64,265,119,44,75,29,54,31,50,81,20,222,153,1533,369,173,129,380,235,501,550,303,207,789,780,550,286,333,193,111,246,128,191,404,314,155,297,87,964,548,861,1785,1667,260,2075,2044,691,1022,612,1208,1075,1475,1619,670,2056,857,346,654,290,265,345,4344,1115,1677,799,49,22,73,64,83,152,109,192,229,270,245,1688,851,543,827,670,348,57,446,420,370,486,178,85,195,77,250,156,298,102,112,221,101,545,10,278,132,173,17,127,160,14,6
2016-03-18 18:15:00,425,307,354,384,566,766,591,682,624,618,825,1905,2145,168,176,1126,1764,2114,2619,4268,3988,1952,1552,950,311,485,205,29,303,94,145,158,48,222,2993,1143,2140,901,1051,305,321,1139,731,4144,2633,2877,1429,602,576,1352,205,131,34,117,195,196,154,318,194,468,392,581,424,325,1523,622,422,922,312,402,299,409,958,1424,1472,2488,2534,553,275,262,378,324,65,2,612,263,373,368,256,101,193,224,42,164,694,580,325,402,812,1298,697,411,462,651,1312,573,1459,1248,1129,390,487,186,276,420,991,258,897,1252,524,217,454,2452,2419,953,809,1075,277,280,571,316,356,44,99,18,47,40,1370,542,434,655,167,219,201,651,607,1466,662,717,701,23,113,116,37,26,183,194,800,419,377,791,91,306,331,435,459,298,248,85,69,178,87,26,64,12,31,31,47,62,10,199,93,1741,341,152,154,440,227,448,442,330,271,983,827,675,330,262,186,88,196,117,146,474,247,165,273,71,975,531,919,2150,2384,289,2595,2678,780,1261,770,1526,1287,1507,1889,976,2437,986,439,952,360,233,421,4592,1163,1838,1011,41,35,63,71,123,150,80,162,199,388,273,2049,902,831,1451,734,434,34,453,525,352,507,192,111,185,67,268,187,245,165,95,224,141,651,6,281,117,137,7,86,142,6,16
2016-03-18 18:30:00,398,223,258,309,373,526,409,494,451,425,607,1580,1597,205,406,877,1367,1370,2229,3592,3591,1594,1237,692,211,393,193,30,253,70,147,133,60,221,2334,914,1672,785,854,190,247,917,642,3402,1920,2126,1013,424,388,1032,199,127,53,113,166,165,146,247,153,421,257,369,307,245,1049,480,316,670,228,349,243,343,733,1208,1111,2155,2165,523,176,250,314,282,47,5,438,213,224,303,184,88,136,209,45,127,549,536,326,341,553,836,471,249,449,432,973,399,1153,842,1073,386,327,178,247,371,737,251,657,887,345,218,418,1888,1823,764,679,904,238,215,338,312,224,47,85,10,35,22,805,324,345,482,136,166,96,460,400,1251,541,455,524,8,104,132,42,43,131,98,548,377,283,601,68,222,398,299,430,222,208,58,56,187,58,15,40,24,32,32,43,54,18,136,89,1042,267,141,96,296,206,426,401,336,177,904,613,501,192,260,165,69,187,108,143,379,200,155,189,62,702,390,736,1975,1747,199,2026,2223,734,761,535,1024,911,1435,1392,799,1802,658,332,720,320,227,282,4426,1128,1592,973,44,24,35,61,75,104,55,148,158,313,240,1754,893,812,1428,675,287,13,433,419,200,296,135,75,120,58,136,78,200,93,70,159,85,528,20,181,79,92,12,80,89,24,13
